-5.742674978005019026e-02,2.243116761821360439e-01,9.728239513591655507e-01
-6.660604429552584305e-02,2.226484340270185602e-01,9.726208458020108027e-01
-6.322350398148175732e-02,2.237112413216794382e-01,9.726027293045278466e-01
-5.731181124044255892e-02,2.258292336382936860e-01,9.724795697219972279e-01
-4.616333876375916523e-02,2.278643215021370072e-01,9.725979627474823364e-01
-4.461764041883369003e-02,2.278054428763714723e-01,9.726838881976793694e-01
-5.975732663729514671e-02,2.258819379810463046e-01,9.723201180717646608e-01
-6.224962540092670443e-02,2.253724520793826680e-01,9.722819765794132874e-01
-5.010954956985087111e-02,2.330624391265866679e-01,9.711698782964146570e-01
-4.480630089790517412e-02,2.358016070458804347e-01,9.707677361317826881e-01
-3.962070315643893142e-02,2.323612500191493124e-01,9.718222313627774556e-01
-5.040820454473360357e-02,2.311769378902410188e-01,9.716049795581885862e-01
-5.188253813928800362e-02,2.303255239839402946e-01,9.717295689839579031e-01
-5.623881832648140733e-02,2.255470141465158174e-01,9.726077008346337704e-01
-4.227943922505416480e-02,2.237093942730477014e-01,9.737384432858758876e-01
-4.115372628496079266e-02,2.248414037206291627e-01,9.735259184971910562e-01
-4.535828047605051233e-02,2.276586676895889783e-01,9.726839966906299928e-01
-4.163796810119886616e-02,2.299052699681819190e-01,9.723218841789281752e-01
-3.827455190647824357e-02,2.331605026190844698e-01,9.716847424421021229e-01
-3.884166390509469907e-02,2.371044979357417315e-01,9.707073617747644656e-01
-3.007735765250900764e-02,2.361422721779824485e-01,9.712528918089575747e-01
-2.920128660122652334e-02,2.292736489475051542e-01,9.729238812770140132e-01
-4.139452784737344959e-02,2.261488075208929194e-01,9.732128286871125633e-01
-3.078375004842094989e-02,2.298329424462188242e-01,9.727431209211759855e-01
-2.641956857516425394e-02,2.313876547240841242e-01,9.725028327144299434e-01
-2.337476848970412510e-02,2.247234818222314523e-01,9.741421748983800644e-01
-2.179203515074951483e-02,2.274410974165534671e-01,9.735479723208005920e-01
-2.220023270552861500e-02,2.268554034314459178e-01,9.736753953971396536e-01
-2.962992481862014235e-02,2.279535872317270118e-01,9.732210589703812476e-01
-3.165728289254600425e-02,2.320260807862815633e-01,9.721942780508530113e-01
-2.702229897186607735e-02,2.295855582563390285e-01,9.729132884272884141e-01
-2.194039424737646501e-02,2.330497574536360694e-01,9.722172749190745034e-01
-1.197723402951716976e-02,2.319611318829248314e-01,9.726513142748507423e-01
-7.050323521705772166e-03,2.312828602540321354e-01,9.728610031710352990e-01
-7.472356381837573155e-03,2.289812684145918209e-01,9.734021484491122145e-01
-8.830977379348944889e-03,2.328686092820489995e-01,9.724681098368058718e-01
-5.470238615721380662e-03,2.314889528886170944e-01,9.728221529036120696e-01
-5.357448555728487431e-03,2.315392706982171422e-01,9.728108057939685027e-01
-2.893542390619843144e-03,2.281174435522002886e-01,9.736293233873158925e-01
4.493309063422153181e-04,2.266658561664589289e-01,9.739724779222782569e-01
-7.971729590921341688e-03,2.304123402937398035e-01,9.730604323307422421e-01
-1.694245265614810134e-03,2.267794100541811186e-01,9.739446743570485676e-01
-2.464876836970656369e-03,2.228332013133262901e-01,9.748534704121605277e-01
-2.159355492853535716e-03,2.224922124969171966e-01,9.749320758709716372e-01
3.456434943612063469e-03,2.268198149358310045e-01,9.739306056439318571e-01
-3.572694932766938732e-03,2.276399653468377526e-01,9.737388161246360863e-01
-3.409218372730692982e-03,2.262334279680215388e-01,9.740671503032658496e-01
-9.315848533792445846e-03,2.270951663144493426e-01,9.738280137697354899e-01
-4.410962412059067465e-03,2.325694641470719970e-01,9.725697855459747299e-01
2.448564283288636768e-03,2.417727231808448340e-01,9.703298175665164838e-01
8.078839649954903251e-03,2.383258779851919473e-01,9.711516401842184010e-01
8.880860775521026707e-03,2.343935385286241291e-01,9.721012289920820670e-01
6.620720124781761390e-03,2.253526344942803905e-01,9.742547696529468837e-01
1.326209537802050357e-02,2.378116975563519531e-01,9.712207335778775263e-01
5.277449661941688124e-03,2.389108242569952800e-01,9.710271708752070685e-01
6.541988398439829190e-03,2.391667625809020814e-01,9.709564676463952049e-01
1.312359213738039515e-02,2.375487425682156761e-01,9.712869638956713736e-01
1.814110977994445525e-02,2.326468268185471200e-01,9.723920783856750960e-01
1.499238187972141458e-02,2.348937663783531860e-01,9.719054208111838067e-01
2.237972027519658305e-02,2.391377631672763071e-01,9.707277055630768592e-01
2.432060720901256523e-02,2.332335373185868421e-01,9.721165697254853244e-01
1.805308457332438846e-02,2.260376388384401636e-01,9.739512677571354748e-01
1.637384103688869358e-02,2.334132594048349552e-01,9.722397583228686857e-01
1.824628832241831020e-02,2.376830940875976628e-01,9.711713647690614071e-01
3.155022327617008904e-02,2.434210539769836312e-01,9.694074344113305930e-01
2.932200345055389554e-02,2.323325025699803370e-01,9.721943367265701852e-01
3.104123521681012576e-02,2.299837185466335754e-01,9.726993013874728478e-01
2.894837459485078215e-02,2.277721950122495453e-01,9.732840380832400440e-01
2.737360382959382055e-02,2.278258502938690366e-01,9.733170437998380775e-01
3.545462538036431299e-02,2.321324660160815900e-01,9.720378016108379704e-01
3.158910980232141480e-02,2.343316812011341788e-01,9.716433457433581999e-01
-1.170797916520999876e-01,2.021897113751310870e-01,9.723228080224909364e-01
-1.166448980999923862e-01,2.040868714226190817e-01,9.719786605991768136e-01
-1.211903904596733778e-01,1.953638005458766536e-01,9.732141977470852856e-01
-1.238722356701951466e-01,1.949464625603464507e-01,9.729601975236576994e-01
-1.192063917414775687e-01,1.965535650212975605e-01,9.732196731701409087e-01
-1.210496218968638155e-01,1.975683662890088399e-01,9.727865797185517582e-01
-1.180485916613213393e-01,2.046907852438969166e-01,9.716821560793506007e-01
-1.131708435676980623e-01,2.073912685358386132e-01,9.716898794889607949e-01
-1.209592635802730215e-01,2.009774128291414996e-01,9.720992418918054101e-01
-1.242441060109727713e-01,1.961019170185150928e-01,9.726805437877318328e-01
-1.204423140652840091e-01,1.946649260818053284e-01,9.734470789602097662e-01
-1.098549027805797162e-01,2.004476574314355553e-01,9.735258789397018830e-01
-1.207917778356817351e-01,1.984239988973564295e-01,9.726444689961883938e-01
-1.160911778644216075e-01,2.045182886920776100e-01,9.719542725933741911e-01
-1.108069320166343852e-01,1.994393876746012317e-01,9.736250584598986624e-01
-1.102411410599540287e-01,1.959460249410284460e-01,9.743982995303354100e-01
-1.136534343748324960e-01,1.990621788099558032e-01,9.733741037351665293e-01
-1.084500856378709105e-01,1.991458728216576601e-01,9.739504608876359271e-01
-1.150566398670530982e-01,2.030494645273004384e-01,9.723851523844240230e-01
-1.024192047759196339e-01,2.106818998139364241e-01,9.721745952162392790e-01
-9.513574815755602987e-02,2.126621577722439538e-01,9.724834168633187392e-01
-9.983003861485349739e-02,2.110777900353686398e-01,9.723580255975375897e-01
-9.481939368352818032e-02,2.110267556801211364e-01,9.728704903370286594e-01
-1.026640742935143874e-01,2.196597698788100017e-01,9.701596123042042219e-01
-8.296877771772619148e-02,2.277595348514243612e-01,9.701761573076764789e-01
-9.057097009543907395e-02,2.226779122987313508e-01,9.706757680864652738e-01
-8.615609797162293582e-02,2.215704649838870777e-01,9.713308683600702098e-01
-8.134470046059549819e-02,2.176594769308456134e-01,9.726291131819810865e-01
-8.942814437431471919e-02,2.148165690089986479e-01,9.725515146628320728e-01
-9.314945654171055689e-02,2.134865545268444798e-01,9.724950744256962709e-01
-9.332966739999003225e-02,2.167859605411877055e-01,9.717476115202146048e-01
-8.760726374485511281e-02,2.151765565975009009e-01,9.726376595783148282e-01
-9.095013130992288253e-02,2.115398392002768579e-01,9.731284447830249595e-01
-9.127462367709257562e-02,2.129811953498150223e-01,9.727836108302653217e-01
-8.853095311886691188e-02,2.148663588407450642e-01,9.726225980195942755e-01
-9.425958446812418567e-02,2.200735455001971985e-01,9.709185163065277013e-01
-8.508411055987678828e-02,2.238734993158587039e-01,9.708971883955102022e-01
-8.026675419918385956e-02,2.193879215587667963e-01,9.723302875280869229e-01
-8.077143507730900895e-02,2.160930931326196514e-01,9.730260789803780730e-01
-7.981761424674477245e-02,2.214743602475834072e-01,9.718941589539888959e-01
-7.453452860073143948e-02,2.249572117925846826e-01,9.715136936290569292e-01
-7.689340388823827366e-02,2.163245449475438842e-01,9.732888038458669122e-01
-7.874802422511352484e-02,2.164389356275217557e-01,9.731150681317530804e-01
-8.068840385176725971e-02,2.234952284932067157e-01,9.713594928370359316e-01
-6.797862864757221735e-02,2.273270765342782218e-01,9.714428991564938443e-01
-6.627777237611916228e-02,2.256249112307448790e-01,9.719571267915976254e-01
-6.051162027464997845e-02,2.295847640086205455e-01,9.714057751253295514e-01
-5.980939144630843807e-02,2.283673864469410730e-01,9.717361645540499859e-01
-7.007474076480625647e-02,2.194476022891818923e-01,9.731044551106906582e-01
-7.161580976527580356e-02,2.152133797851188135e-01,9.739375631698009572e-01
-6.549884443019249325e-02,2.179412665759583867e-01,9.737615240404483563e-01
-6.439285696612702392e-02,2.192148221582510825e-01,9.735493935686397871e-01
-6.495923796454700083e-02,2.220608435661776126e-01,9.728665268975713598e-01
-6.047221254162599147e-02,2.289555072493431598e-01,9.715567339123929447e-01
-6.324163187243306283e-02,2.306975390443693763e-01,9.709681464790610450e-01
-5.772564996887979971e-02,2.333928102988626352e-01,9.706675772047139716e-01
-5.041949600180786750e-02,2.303991726731797474e-01,9.717891209796691854e-01
-4.556296582380084392e-02,2.253652212835182966e-01,9.732083708955497903e-01
-4.530414143334320076e-02,2.242589267135149944e-01,9.734759722552426275e-01
-6.661143316357058530e-02,2.246768560625692079e-01,9.721539113338663052e-01
-6.176871470920117235e-02,2.257396259513919368e-01,9.722274667784792657e-01
-5.405792930053181233e-02,2.264277345332307012e-01,9.725267201027884001e-01
-4.308882829162393596e-02,2.338456818089883205e-01,9.713184596082503619e-01
-4.596886313611218966e-02,2.336351789422738412e-01,9.712370806258300293e-01
-4.667244697670173970e-02,2.343180400812466535e-01,9.710389996213799613e-01
-4.621396569235682039e-02,2.280701534663997776e-01,9.725473122027525896e-01
-5.095649674696284964e-02,2.280169503804479192e-01,9.723228403048429502e-01
-4.217169094722183348e-02,2.261801223554248952e-01,9.731721845253987757e-01
-4.305200218658943728e-02,2.243006017781178085e-01,9.735685723921556622e-01
-3.990187559459305172e-02,2.215953615556060796e-01,9.743219878772488851e-01
-4.143295335236935051e-02,2.282884641682420834e-01,9.727115129904680968e-01
-3.578000275312778755e-02,2.332027438177017853e-01,9.717696597851168683e-01
-3.205558451818205090e-02,2.344604398986067095e-01,9.715970057712968178e-01
-2.782777968247610034e-02,2.307826215839189621e-01,9.726073186300817630e-01
-3.011045741524854061e-02,2.296336285336119665e-01,9.728112648405812246e-01
-3.267799666507959638e-02,2.266584442007998079e-01,9.734259592832061880e-01
-2.395222282548501239e-02,2.305316578720532639e-01,9.727699860401125553e-01
-2.245445074971002403e-02,2.304131627376389824e-01,9.728337844044927518e-01
-2.014644505954752904e-02,2.240248011514334447e-01,9.743751891445734392e-01
-2.237462928305472554e-02,2.247385316053195081e-01,9.741621879216677549e-01
-2.918530605886918497e-02,2.233852393328249752e-01,9.742932067701521870e-01
-2.790484063130762096e-02,2.312212928191750561e-01,9.725009170259791835e-01
-2.841256132276723245e-02,2.312393558759290035e-01,9.724819209903933226e-01
-2.153917912531142648e-02,2.329522886760625466e-01,9.722496052779822096e-01
-1.792874732856294603e-02,2.337737111321123717e-01,9.721257182086832094e-01
-1.010632344448882287e-02,2.314150001364260190e-01,9.728026315436720806e-01
-1.312421933819677561e-02,2.326873742944060575e-01,9.724630279402595168e-01
-2.444428581505956460e-03,2.365044233206325119e-01,9.716273372639763206e-01
-2.226455965963256879e-03,2.347479885828538393e-01,9.720537149510493080e-01
-3.410620803364185997e-03,2.355989060226995613e-01,9.718443924552133684e-01
-5.734019936831299090e-03,2.310406105592275605e-01,9.729272106831956535e-01
-1.983819616575282097e-03,2.315074338750248151e-01,9.728311120232175924e-01
-2.278937075279498649e-04,2.316222231945720966e-01,9.728057842071365924e-01
-2.296514416312689551e-03,2.290695561226441801e-01,9.734073476604285791e-01
4.035666507111397398e-03,2.227315939967454417e-01,9.748714532857716275e-01
-2.833361006238584688e-03,2.236325294068300107e-01,9.746694125992216851e-01
-1.512375631185052405e-03,2.289591321652442446e-01,9.734348609527441187e-01
2.354924087391961716e-03,2.375844437749850824e-01,9.713640339278953872e-01
-3.519141046697620099e-03,2.362642492072786204e-01,9.716824688100604845e-01
-3.965209540905035093e-03,2.337498151562901749e-01,9.722886922245351782e-01
-9.985510771172467423e-03,2.321738996478291683e-01,9.726230358658788377e-01
-2.323212640879046293e-03,2.338792113310604048e-01,9.722628848157200965e-01
5.238461912882538471e-03,2.360869210143516916e-01,9.717178213055220892e-01
6.199990180067069603e-03,2.348487952157391201e-01,9.720121416461231512e-01
1.191694521386262723e-02,2.380419534051284591e-01,9.711817619971251370e-01
1.022506853706236368e-02,2.312674111370627839e-01,9.728364880694869710e-01
8.484091791039831756e-03,2.318899428838612775e-01,9.727050295828643112e-01
6.957620466652292626e-03,2.362355418316870459e-01,9.716709115193946644e-01
8.702634920083541364e-03,2.382555519935027066e-01,9.711635063621979480e-01
9.111940189387820327e-03,2.376210045026812268e-01,9.713152066992063460e-01
1.080969067463303894e-02,2.369510643766274682e-01,9.714614473453395682e-01
1.838030438528847135e-02,2.423199694375924029e-01,9.700222661477768682e-01
2.816976636651810986e-02,2.397980171467212207e-01,9.704140225879654968e-01
3.083287952964970310e-02,2.343492077037128696e-01,9.716634100286746234e-01
2.420050864382763262e-02,2.325903813208360649e-01,9.722736496986885690e-01
1.981956974687043224e-02,2.283920150750984313e-01,9.733674907787834840e-01
1.715256169028954794e-02,2.275697718197149666e-01,9.736106966243662786e-01
3.058956256931959217e-02,2.340611373705964726e-01,9.717405325675163574e-01
3.344127136458062421e-02,2.259794550409665037e-01,9.735578910721787160e-01
2.954668979415487479e-02,2.261542225569354581e-01,9.736432923519148241e-01
2.192426859635822692e-02,2.329641349832460850e-01,9.722381592274718098e-01
2.812438726525145344e-02,2.318075979918935436e-01,9.723550053114258240e-01
3.384203071127135642e-02,2.299575735915427854e-01,9.726120661935195866e-01
3.240124450565239761e-02,2.263510046604797488e-01,9.735067447345583380e-01
-1.235801713679194891e-01,2.029511297706479422e-01,9.713592436217887149e-01
-1.164875847551242599e-01,2.051329967695507406e-01,9.717772873628304220e-01
-1.177298290116873397e-01,2.006444393756216527e-01,9.725643918571774682e-01
-1.185386743908809770e-01,1.949703008181621622e-01,9.736196200121113309e-01
-1.101933373433869046e-01,1.964890880824332331e-01,9.742943429321861970e-01
-1.119077404747360893e-01,1.991252586919737277e-01,9.735634488684822285e-01
-1.208802117500537288e-01,2.014582876355388297e-01,9.720095332609751670e-01
-1.138200228536285358e-01,2.021851918583568442e-01,9.727107229751293938e-01
-1.156934195723678949e-01,2.073371546071528515e-01,9.714043118017655631e-01
-1.246319587527213169e-01,2.005656611042336557e-01,9.717202737636391197e-01
-1.176658621414845285e-01,1.933594140303249165e-01,9.740466528315522288e-01
-1.037146259435484941e-01,2.056803007143706008e-01,9.731078513008905029e-01
-1.149492180663607144e-01,2.031754091472342261e-01,9.723715495548943544e-01
-1.179190263700142932e-01,2.005889687632564089e-01,9.725529131262943272e-01
-1.144572488901907104e-01,2.012803346927187209e-01,9.728236042790471272e-01
-1.181523846184901611e-01,1.994758987102309700e-01,9.727535041533954541e-01
-1.119683213033637187e-01,2.017084647564000854e-01,9.730245578967279263e-01
-1.146586340590054071e-01,2.069107504860165647e-01,9.716178976166693904e-01
-1.202849606117878667e-01,2.095227298578162811e-01,9.703771194352993623e-01
-1.115015698175708531e-01,2.119511773307894975e-01,9.708986035401994119e-01
-9.559816207843786773e-02,2.155007287448384712e-01,9.718129590192077227e-01
-9.704452850115470597e-02,2.071207667574008204e-01,9.734902914080936220e-01
-1.016613945984452400e-01,2.101959235416372973e-01,9.723593135126424869e-01
-9.740358478780825058e-02,2.135499338046004947e-01,9.720642815382812829e-01
-8.089146266682749331e-02,2.205263852255939239e-01,9.720209281116092281e-01
-8.585596989680541191e-02,2.185332321442270131e-01,9.720452555728443800e-01
-8.348195998144629371e-02,2.174897889326120881e-01,9.724859660003861705e-01
-8.619652752213316504e-02,2.190032195580927099e-01,9.719093314020171848e-01
-9.509226447980785590e-02,2.137147679024575531e-01,9.722568895186605165e-01
-8.175399173066121017e-02,2.093890591081936925e-01,9.744087985860392376e-01
-8.622521869623951674e-02,2.089065593157863887e-01,9.741269224981032870e-01
-9.479441886415598817e-02,2.116753267904833424e-01,9.727320156036548537e-01
-9.423298001075162966e-02,2.149704874234633356e-01,9.720636990522851795e-01
-8.243112983168843222e-02,2.155306552867271574e-01,9.730116368607034660e-01
-8.609340431475856481e-02,2.168305193498905881e-01,9.724054975224851738e-01
-9.492444328210193627e-02,2.170006576954538469e-01,9.715451943308265337e-01
-8.611916714604156420e-02,2.188241691355471696e-01,9.719565175727820083e-01
-7.954561885222490025e-02,2.179465523585169262e-01,9.727136242679305100e-01
-8.367244780542172633e-02,2.195173196861367748e-01,9.720139236842563202e-01
-8.098003692704057455e-02,2.248233790537175480e-01,9.710286720021008566e-01
-7.912789676875041367e-02,2.260697734971575945e-01,9.708919782673549603e-01
-7.256481666788494600e-02,2.247634188408216271e-01,9.717076478720034771e-01
-7.185469124814518327e-02,2.252372867390214917e-01,9.716506923828529541e-01
-7.563691799469862698e-02,2.214073172709851434e-01,9.722437227851504771e-01
-6.629932955009658346e-02,2.192174670942657333e-01,9.734208242183758353e-01
-6.666463535140385033e-02,2.168978664096725406e-01,9.739153669289729587e-01
-6.522817496478862387e-02,2.220419390874688315e-01,9.728528472883448686e-01
-6.307458324336856492e-02,2.238007087092060421e-01,9.725918155783197516e-01
-6.166540858884859977e-02,2.186250608463522482e-01,9.738585421679573084e-01
-6.964110961140720923e-02,2.146854872463593578e-01,9.741972374308424110e-01
-6.343364955212550671e-02,2.187561849526669377e-01,9.737155147420897272e-01
-6.595174986303607712e-02,2.232169720053342743e-01,9.725351150980479087e-01
-6.167275791734763701e-02,2.280532259568411324e-01,9.716934686728867510e-01
-5.754133795724444833e-02,2.324122185913763128e-01,9.709137732443209323e-01
-6.174051630334328328e-02,2.303617415401658097e-01,9.711444674615504757e-01
-5.383688386427084444e-02,2.306414449810366418e-01,9.715483074931706708e-01
-5.158155702856351971e-02,2.298290660601527424e-01,9.718631299562849879e-01
-4.332645984408546591e-02,2.265992890764791101e-01,9.730239360197739940e-01
-4.911932559478264515e-02,2.248802433616874652e-01,9.731475571560060933e-01
-6.699657392046241833e-02,2.214991580069237409e-01,9.728564036306405205e-01
-6.266316624336767949e-02,2.252840730349624510e-01,9.722758939895269625e-01
-5.261207917763729980e-02,2.259337713745259435e-01,9.727208746999777000e-01
-4.715267907214527876e-02,2.265004125225300036e-01,9.728690497612939581e-01
-4.654317133785079719e-02,2.251079090543615657e-01,9.732215382342238597e-01
-4.923595412087537759e-02,2.229538532136645934e-01,9.735848191909047822e-01
-4.628676021267002366e-02,2.206812751806654926e-01,9.742470480394848087e-01
-4.729184399836575126e-02,2.213307847024067743e-01,9.740514181675682392e-01
-4.020113352438190596e-02,2.203304960140505808e-01,9.745965018352761300e-01
-3.693090056622991973e-02,2.181671342650544909e-01,9.752123923074096368e-01
-3.978488088997658018e-02,2.197232482613195315e-01,9.747506642347389949e-01
-4.527685627716998562e-02,2.262407381356553449e-01,9.730185685245118510e-01
-3.904887353819289780e-02,2.317138049134918332e-01,9.719999475760842111e-01
-2.713148668924360296e-02,2.349451448252235786e-01,9.716298993717136234e-01
-2.588254831588440372e-02,2.292833012116693436e-01,9.730155504811600631e-01
-3.029376894256655475e-02,2.335882142920872317e-01,9.718635880138160044e-01
-2.506412069749181654e-02,2.331546319739926099e-01,9.721166120598566662e-01
-1.919404526424859161e-02,2.287381170022613486e-01,9.732987529308017027e-01
-2.133298963040803839e-02,2.289805788274536791e-01,9.731972041026798470e-01
-1.802906463294007278e-02,2.284450506436915551e-01,9.733898559492297764e-01
-2.256362174714517804e-02,2.355637107569731881e-01,9.715969437724970570e-01
-2.346087779116336550e-02,2.327382562007222211e-01,9.722563917578094239e-01
-2.614994583362142619e-02,2.322018151736025271e-01,9.723160480846660958e-01
-2.913826834464318047e-02,2.261970824857317819e-01,9.736456445713803642e-01
-2.447212178421751677e-02,2.285751326584657961e-01,9.732186414087756754e-01
-1.795614924774406596e-02,2.274603201572620026e-01,9.736217846053716318e-01
-1.613472185064374412e-02,2.272430583070150223e-01,9.737044023737783105e-01
-1.626215929792801038e-02,2.289809887028505520e-01,9.732950472429384714e-01
-1.077745063355883132e-02,2.306296792567436860e-01,9.729819102140454534e-01
-4.163304310067464375e-03,2.335787356785245239e-01,9.723289778341710488e-01
-7.333698567539350408e-04,2.392042804070365347e-01,9.709689873541815786e-01
-1.398693715245216901e-03,2.335486902957440714e-01,9.723441021145927676e-01
-8.065978349138495799e-04,2.350117627851107394e-01,9.719921917137850365e-01
4.205586746121223705e-03,2.377552154731280842e-01,9.713159993305202633e-01
4.821495538461995772e-03,2.353711606722508343e-01,9.718936000944600195e-01
1.455320469164527125e-04,2.339276701316515827e-01,9.722539914894668955e-01
-5.766435952721075085e-03,2.336216859529675893e-01,9.723104730840330667e-01
1.372354676924089157e-03,2.286384309890219235e-01,9.735104439694106659e-01
-3.641887038105946686e-03,2.324173654849566173e-01,9.726093279831494742e-01
-5.274167779036994380e-03,2.404901645441203661e-01,9.706372463035717324e-01
1.832547873365208187e-03,2.339150783101962838e-01,9.722553049006349424e-01
-2.075018994239740538e-03,2.281310623032055951e-01,9.736282209902219487e-01
2.759513214019207201e-03,2.274388318014416155e-01,9.737884589969308946e-01
5.073194812580487760e-03,2.335735399726357187e-01,9.723259042723511048e-01
1.771515517334152062e-03,2.306322493175283483e-01,9.730393760313655882e-01
6.290710725052764928e-03,2.316140437411847441e-01,9.727874185557860987e-01
1.307393745573711026e-02,2.341833738892515615e-01,9.721045311864616734e-01
1.224510584492143409e-02,2.340004285654205263e-01,9.721593782986647225e-01
8.160881186871886059e-03,2.308404190315911098e-01,9.729573993549631705e-01
8.816932855298021190e-03,2.349586108221553837e-01,9.719653866756511329e-01
1.063130173691621480e-02,2.303289040564007739e-01,9.730547627855052895e-01
8.811562516289525235e-03,2.270023962833629672e-01,9.738543363602344405e-01
2.360213834897558621e-02,2.304128451779140496e-01,9.728066919189928274e-01
2.468999891721090911e-02,2.272564447633247664e-01,9.735219115495049591e-01
1.746027556319698290e-02,2.260028847709428801e-01,9.739701406370059322e-01
2.737558394261946360e-02,2.368802520426684655e-01,9.711530896805108393e-01
2.429933795220698758e-02,2.300699593442634139e-01,9.728706779333075039e-01
2.016681912826499834e-02,2.243998047061271095e-01,9.742884721960430872e-01
3.373305415208611990e-02,2.310662359716224301e-01,9.723530612136103146e-01
3.672085055675768789e-02,2.304948932908754688e-01,9.723804210807703852e-01
2.090902757240156035e-02,2.268920179993755559e-01,9.736954476293641081e-01
2.161043375039122319e-02,2.312684353721894681e-01,9.726499370038633741e-01
2.732118231671402594e-02,2.283517328861046636e-01,9.731952728433950206e-01
3.324880860640229419e-02,2.281814656799803775e-01,9.730507363166583934e-01
3.829545202844001489e-02,2.264115178360665837e-01,9.732786255462029246e-01
-1.221385142876309088e-01,1.885131962558178609e-01,9.744459749852865116e-01
-1.167952881992199987e-01,1.926933409336426262e-01,9.742833966635642273e-01
-1.198459320411917467e-01,2.004334919690672623e-01,9.723494062682733752e-01
-1.137506040066870311e-01,1.992991750858846556e-01,9.733142549547909583e-01
-1.106177208103896747e-01,1.982873059623434520e-01,9.738818532742617995e-01
-1.122331114957180465e-01,1.969792802422640488e-01,9.739624694202695387e-01
-1.207227166440116156e-01,1.984894262412593147e-01,9.726396934921509585e-01
-1.182193222977535180e-01,1.982365886474957983e-01,9.729986879522826149e-01
