1.346112646438820093e+02,1.972565127790346082e+02,1.795512667192639356e+02
1.344673626844389105e+02,1.970463522943082921e+02,1.799147166761320022e+02
1.318481719504047476e+02,1.974404059224043237e+02,1.786188089061018616e+02
1.311334670338390538e+02,1.989017103599303766e+02,1.756901126947305727e+02
1.327674387721902178e+02,1.980259946945491549e+02,1.777409522899682202e+02
1.345589635841233758e+02,1.992690291135534437e+02,1.757557068634112909e+02
1.380712782974522668e+02,1.988784051982606513e+02,1.769937211200766569e+02
1.398081629695286097e+02,1.986350257237761809e+02,1.775918185955385979e+02
1.396593836473319925e+02,1.978091615883778047e+02,1.791353320126300446e+02
1.391804287359332193e+02,1.992040289794970249e+02,1.764711654965703644e+02
1.403651905935197988e+02,1.987089765053860617e+02,1.774810056374389831e+02
1.404049524942187475e+02,1.987270316938032124e+02,1.774486401772019519e+02
1.412735537900666429e+02,1.974992013422169634e+02,1.797833050789208755e+02
1.424520175313871562e+02,1.969783383721900805e+02,1.807620877650277862e+02
1.394833395176227100e+02,1.983226631223651850e+02,1.781606521347701744e+02
1.416963422272391711e+02,1.970190841211529289e+02,1.806827834123639036e+02
1.414246713369350061e+02,1.956030935819006515e+02,1.832749503614132323e+02
1.415323768328533731e+02,1.954807389448974675e+02,1.834991574001639947e+02
1.435121124735201761e+02,1.970335823228226957e+02,1.806426550986991799e+02
1.410341320188396708e+02,1.973278711704262776e+02,1.800956121727356560e+02
1.410917624407685196e+02,1.968231731799502029e+02,1.810321226266487429e+02
1.390094970182270231e+02,1.971323847361509820e+02,1.803500313972240576e+02
1.407386174294079808e+02,1.990966888186470953e+02,1.767611760125119247e+02
1.431568076433277383e+02,2.023990300220390566e+02,1.703720957225835377e+02
1.451416496591157852e+02,2.011622226183195892e+02,1.727161875742208963e+02
1.454243863147681566e+02,1.997512086975450245e+02,1.754247080492884550e+02
1.446276185133677075e+02,1.965071242054141010e+02,1.815672709412894790e+02
1.469689037590746921e+02,2.009777228438478573e+02,1.729132632662129367e+02
1.441540751287942044e+02,2.013721148062997486e+02,1.723611626737767040e+02
1.445998632033265494e+02,2.014639513687025953e+02,1.721594952348763456e+02
1.469200771860490136e+02,2.008833685407935548e+02,1.731021725818339405e+02
1.486889036080887649e+02,1.991244483260867071e+02,1.762543003224745348e+02
1.475788819793691573e+02,1.999307019654387432e+02,1.748662026596326484e+02
1.501831417495027949e+02,2.014535457115175348e+02,1.715069951406715631e+02
1.508673629790610562e+02,1.993349735597712140e+02,1.754684645575593720e+02
1.486578720657271901e+02,1.967529195331257768e+02,1.807015898251899841e+02
1.480658880314131807e+02,1.993994619815790088e+02,1.758198364730080527e+02
1.487259822191097101e+02,2.009315769587643388e+02,1.727724481803559513e+02
1.534160208676372861e+02,2.029904890568151075e+02,1.677411741689703319e+02
1.526305061206181790e+02,1.990116615498525334e+02,1.756902800559926732e+02
1.532365872129828119e+02,1.981688637724887485e+02,1.771305951817757887e+02
1.524987906710504717e+02,1.973753182183467914e+02,1.787984447814060616e+02
1.519436364420722327e+02,1.973945709685542340e+02,1.788925872759886886e+02
1.547924404631720279e+02,1.989398838294058862e+02,1.752437935741420461e+02
1.534297295418897420e+02,1.997290128644654317e+02,1.741186836478960629e+02
1.010194542301675256e+02,1.881957341720935233e+02,1.760567198587559687e+02
1.011727673344836944e+02,1.888764788703854833e+02,1.750751051485056564e+02
9.957034407267431675e+01,1.857464402318266252e+02,1.785992385787904766e+02
9.862491268486010654e+01,1.855966897553595629e+02,1.778747515164660058e+02
1.002697635075493707e+02,1.861733551143803425e+02,1.786148561759367510e+02
9.961996924014316335e+01,1.865374891702967943e+02,1.773795399300703366e+02
1.006779229838304701e+02,1.890931770517563848e+02,1.742293827092257459e+02
1.023974764209452104e+02,1.900621726229258002e+02,1.742514122581139588e+02
9.965182327419397268e+01,1.877607335462779758e+02,1.754190402257623305e+02
9.849381716488414895e+01,1.860112934138952028e+02,1.770770927157179244e+02
9.983406358227308885e+01,1.854956679857959330e+02,1.792634877030248788e+02
1.035664456395919188e+02,1.875706451144361893e+02,1.794882495748180702e+02
9.971086705469510036e+01,1.868445098471182177e+02,1.769741962717833985e+02
1.013679704314866967e+02,1.890312813180358091e+02,1.750055430259158982e+02
1.032308265970194583e+02,1.872088547149799638e+02,1.797711401890879586e+02
1.034302849875665373e+02,1.859553557478056689e+02,1.819766624678865128e+02
1.022273485944974141e+02,1.870735034908720422e+02,1.790553398293710927e+02
1.040616860865967084e+02,1.871035348289345563e+02,1.806992883842482343e+02
1.017326763029371648e+02,1.885042333948944986e+02,1.762345452284343423e+02
1.061877536316909669e+02,1.912429268769303121e+02,1.756339711731401962e+02
1.087553919397365121e+02,1.919534890185657900e+02,1.765148258623825654e+02
1.071005128570685230e+02,1.913849814019043265e+02,1.761571712565675227e+02
1.088669164409448342e+02,1.913666691004137874e+02,1.776188789222090350e+02
1.061014297353882512e+02,1.944643933297524256e+02,1.698866177618921540e+02
1.130446162779991113e+02,1.973707754612016174e+02,1.699338092202303017e+02
1.103646139937906838e+02,1.955473723086593907e+02,1.713588534211600347e+02
1.119209896797049879e+02,1.951499947182888945e+02,1.732274016702418464e+02
1.136171525336720691e+02,1.937466421726159638e+02,1.769303967484029556e+02
1.107674945565141940e+02,1.927265413655743203e+02,1.767090618124711909e+02
1.094556196902438501e+02,1.922493015520030895e+02,1.765480768296722545e+02
1.093920899230619455e+02,1.934332043833697981e+02,1.744160818365918146e+02
1.114094099414140970e+02,1.928557131993625831e+02,1.769547737095321054e+02
1.102309482207593447e+02,1.915507752787983691e+02,1.783546446482052374e+02
1.101165548665774025e+02,1.920679670457491000e+02,1.773710717440034728e+02
1.110837815556463255e+02,1.927444071033833666e+02,1.769118134936542219e+02
1.090642660871340155e+02,1.946128655479581653e+02,1.720512462957185278e+02
1.122988976001286829e+02,1.959763764532142147e+02,1.719904125082908024e+02
1.139971611284698696e+02,1.943668478944824471e+02,1.760780537180878866e+02
1.138192458852122826e+02,1.931845876071380985e+02,1.780626657725910889e+02
1.141554965189283877e+02,1.951155101265402436e+02,1.748340803657017375e+02
1.160179436783153477e+02,1.963652374372840086e+02,1.737488757865220350e+02
1.151863689371637633e+02,1.932676378464304321e+02,1.788120382078947443e+02
1.145325592869717184e+02,1.933086838557178737e+02,1.783164903086029938e+02
1.138485168985011455e+02,1.958406441741269077e+02,1.733090475166415843e+02
1.183290963006848671e+02,1.972155994616757084e+02,1.735469480922707532e+02
1.189286994764697738e+02,1.966048233663583460e+02,1.750136840805113820e+02
1.209614421426952049e+02,1.980257097001839099e+02,1.734410588929743255e+02
1.212089990013600271e+02,1.975888866066182743e+02,1.743834315547250355e+02
1.175901535085222918e+02,1.943882627144256219e+02,1.782862186956566006e+02
1.170468801689144698e+02,1.928689262067618699e+02,1.806625001106835384e+02
1.192032950892349987e+02,1.938477547841734747e+02,1.801603821599283322e+02
1.195931890543878779e+02,1.943047358447718409e+02,1.795553205569258068e+02
1.193935226563172591e+02,1.953259538422922788e+02,1.776075739691252409e+02
1.209753345581028015e+02,1.977999178892559655e+02,1.738716399637142160e+02
1.199990306494760119e+02,1.984249989994608825e+02,1.721928068715957068e+02
1.219435807695852532e+02,1.993921243716109473e+02,1.713354904973886903e+02
1.245192205781666530e+02,1.983179382769852737e+02,1.745344796314169855e+02
1.262312940595669915e+02,1.965116406351447438e+02,1.785826185991125783e+02
1.263225374697796468e+02,1.961146766761597746e+02,1.793459003015523763e+02
1.188110739773910893e+02,1.962646393474726096e+02,1.755749743542569377e+02
1.205182784093043153e+02,1.966459856488974083e+02,1.757847771932721912e+02
1.232365630147896525e+02,1.968928948485488490e+02,1.766383400716582628e+02
1.271035022211387684e+02,1.995546250946963767e+02,1.731920080787254221e+02
1.260882030050262443e+02,1.994790918202734247e+02,1.729598900942880277e+02
1.258401684636431384e+02,1.997241181166266983e+02,1.723949019101054887e+02
1.260017969555652115e+02,1.974822325707982884e+02,1.766970750987729275e+02
1.243299116062105867e+02,1.974631420788060723e+02,1.760568119379914265e+02
1.274268208186970526e+02,1.968040458990376749e+02,1.784794038985382372e+02
1.271164845347540080e+02,1.961296306487130607e+02,1.796100244832466331e+02
1.282269992445430091e+02,1.951589281813490118e+02,1.817589980712977251e+02
1.276872481195687641e+02,1.975605674762040564e+02,1.771654264439727910e+02
1.296800838392881872e+02,1.993239241427770310e+02,1.744789702957153281e+02
1.309930536881260537e+02,1.997752144491864783e+02,1.739865077396472373e+02
1.324834825083827923e+02,1.984555285732795369e+02,1.768682319571002495e+02
1.316787697052871238e+02,1.980432434166283997e+02,1.774499495198766681e+02
1.307736346189250867e+02,1.969756787882856770e+02,1.792032478632991968e+02
1.338497332835888471e+02,1.983654770161942622e+02,1.773322096356975806e+02
1.343777431503305024e+02,1.983229582341691639e+02,1.775141822692928883e+02
1.351913848229268353e+02,1.960306670348368243e+02,1.819107445121306625e+02
1.344058826267257984e+02,1.962867699520028566e+02,1.813031992581460372e+02
1.320049134839691760e+02,1.958011775313950125e+02,1.816769054674033157e+02
1.324563161978462347e+02,1.986129339108466922e+02,1.765647417296403887e+02
1.322773293286319074e+02,1.986194153514275911e+02,1.765105591709335613e+02
1.347004040252710695e+02,1.992340550723964725e+02,1.758479230293376929e+02
1.359731902139804731e+02,1.995288003590444532e+02,1.754945588563254262e+02
1.387308307518370327e+02,1.986824405554830264e+02,1.774253246914750264e+02
1.376669313545589546e+02,1.991389976938412474e+02,1.764566703585337848e+02
1.414318799642139197e+02,2.005086427541853880e+02,1.740730225219208478e+02
1.415087218906642192e+02,1.998783935365603952e+02,1.752891833338277081e+02
1.410912680416380454e+02,2.001837223023786692e+02,1.746921309452897901e+02
1.402721997156279770e+02,1.985481009566120179e+02,1.777806628624513792e+02
1.415942585277661863e+02,1.987156079087475860e+02,1.775065598127717124e+02
1.422132754130720400e+02,1.987567969590893142e+02,1.774343170610922016e+02
1.414840241722119742e+02,1.978408412504392970e+02,1.791501617686128043e+02
1.437163090836736785e+02,1.955666345376773450e+02,1.833262430693441445e+02
1.412947695446273144e+02,1.958899109026475003e+02,1.827499606492213218e+02
1.417604567630839654e+02,1.978012185925280448e+02,1.792286381733008795e+02
1.431237966477585530e+02,2.008961789556360600e+02,1.733220001098799798e+02
1.410530113801953576e+02,2.004224627534263163e+02,1.742302747137690631e+02
1.408957587714749877e+02,1.995202259328261221e+02,1.759594110693923881e+02
1.387734208658939110e+02,1.989547511702928375e+02,1.769130623664472068e+02
1.414746122421703376e+02,1.995666562590765238e+02,1.758858003711562219e+02
1.441403307704113388e+02,2.003588333156503438e+02,1.743311109462620720e+02
1.444792985081839731e+02,1.999145652770417598e+02,1.751706034320046683e+02
1.464946977230481480e+02,2.010603439429548587e+02,1.728021042850418496e+02
1.458982601254261056e+02,1.986294822249638230e+02,1.775218939566400138e+02
1.452845132713247835e+02,1.988528609466023340e+02,1.771469337636698640e+02
1.447463860531645992e+02,2.004121618862107539e+02,1.741973097523610647e+02
1.453615563210050823e+02,2.011369880335738571e+02,1.727500335776196891e+02
1.455058487832545211e+02,2.009092977863734859e+02,1.731827297777636829e+02
1.461043570756534677e+02,2.006689078469015897e+02,1.735998532537975620e+02
1.487732269265266893e+02,2.025953945767503512e+02,1.694948641167620735e+02
1.522243077683877459e+02,2.016904600386078812e+02,1.706122744428985527e+02
1.531631355440728157e+02,1.997353017770566055e+02,1.741759131846672517e+02
1.508250246096757223e+02,1.991041943821139171e+02,1.759165051411475815e+02
1.492806114104986932e+02,1.975977239253602988e+02,1.790364776359502343e+02
1.483404105673059519e+02,1.973026841170163550e+02,1.797301757997892366e+02
1.530773589710696285e+02,1.996319355100598045e+02,1.743958904777989574e+02
1.540826723998118837e+02,1.967320418471819039e+02,1.795795580607080240e+02
1.527097148388619132e+02,1.967947524551177025e+02,1.798231488790145534e+02
1.500225812849699594e+02,1.992383058001198606e+02,1.758152753591994895e+02
1.522083102654297306e+02,1.988233137037575773e+02,1.761485564680332061e+02
1.542239521663825883e+02,1.981594823607366322e+02,1.768817734738825891e+02
1.537160315389810989e+02,1.968653624038586827e+02,1.794336729138715043e+02
9.872787416733049781e+01,1.884689486205088826e+02,1.733083366778088248e+02
1.012282250370300005e+02,1.892518527270169102e+02,1.745007265024452749e+02
1.007902964396303958e+02,1.876412550059957596e+02,1.767457915467067835e+02
1.005051540285852099e+02,1.856052434710284444e+02,1.797556280568233262e+02
1.034471372406046470e+02,1.861502193044352964e+02,1.816801461523257046e+02
1.028427583877963656e+02,1.870961380046598777e+02,1.795954106117908395e+02
9.967969143051422520e+01,1.879332824967108309e+02,1.751631635121976274e+02
1.021686211272729565e+02,1.881941124654341309e+02,1.771631730763016606e+02
1.015081922357114763e+02,1.900427552995927556e+02,1.734368850423540493e+02
9.835708736613952397e+01,1.876129875487198433e+02,1.743381061140327972e+02
1.008128466922074864e+02,1.850272202084044864e+02,1.809736575085221375e+02
1.057310785680033689e+02,1.894482379815365505e+02,1.782959056787142345e+02
1.017705457301925804e+02,1.885494252238136426e+02,1.761957457586060798e+02
1.007235986599255568e+02,1.876213508733272306e+02,1.767130506620551103e+02
1.019439797148101121e+02,1.878694288842912101e+02,1.774851454083064368e+02
1.006413328334532338e+02,1.872219557150600622e+02,1.772851982058330691e+02
1.028214018170816786e+02,1.880230518068361221e+02,1.780583271723710936e+02
1.018729853640210763e+02,1.898897516849648355e+02,1.740460977332159871e+02
9.988953542432145127e+01,1.908269900121976832e+02,1.705070152572773168e+02
1.029859458046489635e+02,1.916983728691664624e+02,1.719944489378845276e+02
1.085923770747291286e+02,1.929720336283776305e+02,1.746024730804139722e+02
1.080824892523625920e+02,1.899651103577816684e+02,1.793867429466650378e+02
1.064549045936400091e+02,1.910685474030944704e+02,1.761608447881033328e+02
1.079559110732557343e+02,1.922720434958739304e+02,1.753193225031527618e+02
1.137769325368917777e+02,1.947753548659511296e+02,1.751956651444800457e+02
1.120267938854001812e+02,1.940601656573119271e+02,1.752650545752696303e+02
1.128637040397062208e+02,1.936857542125757732e+02,1.765220967883704475e+02
1.119067370427900698e+02,1.942288079606730378e+02,1.748773568721234710e+02
1.087707212486912027e+02,1.923311897647206479e+02,1.758686999328343745e+02
1.134728650065767965e+02,1.907790258700881338e+02,1.820066090164422690e+02
1.118966225378786845e+02,1.906058938372671889e+02,1.812026113815880137e+02
1.088757208186348180e+02,1.915993913451336823e+02,1.772239062271682712e+02
1.090736449614094994e+02,1.927817708359372091e+02,1.753176610732434995e+02
1.132341533866502061e+02,1.929827719605262075e+02,1.780214723881302348e+02
1.119430910861485415e+02,1.934491931096909525e+02,1.762925758439495780e+02
1.088298832865408485e+02,1.935102426647201526e+02,1.738387255141256276e+02
1.119340089104739917e+02,1.941645605472635623e+02,1.750119464003468579e+02
1.142513831056378422e+02,1.938496514446359527e+02,1.771714484591736039e+02
1.127965513319078070e+02,1.944132789213706189e+02,1.751756863549825596e+02
1.137457074365655814e+02,1.963172151697044399e+02,1.723654443511657348e+02
1.143986427489425637e+02,1.967644501884240924e+02,1.719755516141129021e+02
1.167123265901102371e+02,1.962957000650134205e+02,1.743020931727176333e+02
1.169626672356004065e+02,1.964657347754836394e+02,1.741396385320835236e+02
1.156293181414793452e+02,1.950914535631852402e+02,1.758311443435030981e+02
1.189210999219425844e+02,1.943056849087012097e+02,1.791886010729004113e+02
1.187923186002796001e+02,1.934733587850923584e+02,1.805991895785307690e+02
1.192987142459080872e+02,1.953191704801442086e+02,1.775685554998951545e+02
1.200579203335596645e+02,1.959502575078833502e+02,1.768240124667527198e+02
1.205546969350087210e+02,1.940931159095616181e+02,1.804371078149009122e+02
1.177430215791883654e+02,1.926795062115937469e+02,1.814031712801986203e+02
1.199313386213588615e+02,1.941401662574277225e+02,1.800291494351785673e+02
1.190436322532734152e+02,1.957407993407216793e+02,1.766622851901771298e+02
1.205521060748744162e+02,1.974761585906917674e+02,1.742616497188672327e+02
1.220085563171178080e+02,1.990402654934186444e+02,1.720377176178369325e+02
1.205282191985339892e+02,1.983045071247827877e+02,1.726957287545221220e+02
1.233144882032958094e+02,1.984048711582331634e+02,1.738476052143510913e+02
1.241095589895931965e+02,1.981133709001879311e+02,1.747455760837368643e+02
1.270197299260224355e+02,1.969544525679088167e+02,1.780565533872877495e+02
1.249775698920965255e+02,1.963376193924392794e+02,1.784091590370837253e+02
1.186753002351693169e+02,1.951244081334442058e+02,1.775786992861785905e+02
1.202029572446219419e+02,1.964825227755033268e+02,1.759229065515659158e+02
1.237462688258843855e+02,1.967156494960098883e+02,1.771921289300155991e+02
1.256708721542637619e+02,1.969189733841808163e+02,1.776147699554215080e+02
1.258857420285043389e+02,1.964193110839104861e+02,1.786201759145585015e+02
1.249364548162338480e+02,1.956463862611887805e+02,1.796563653696406959e+02
1.259761346898628602e+02,1.948309329474489004e+02,1.815452465155702555e+02
1.256218123170981045e+02,1.950639919157742099e+02,1.809872497181849553e+02
1.281215017912356018e+02,1.947050653074147419e+02,1.825419966385211126e+02
1.292743576204875637e+02,1.939288013105702646e+02,1.842987064273881117e+02
1.282682434093883614e+02,1.944871708346902608e+02,1.829817154009716944e+02
1.263321563109291645e+02,1.968257962363797446e+02,1.780412436335322752e+02
1.285277082171663494e+02,1.987896585880792486e+02,1.751358221792125391e+02
1.327289468059993851e+02,1.999491377349247330e+02,1.740803304442640353e+02
1.331692352816305629e+02,1.979175379088643467e+02,1.780326352420419198e+02
1.316141468586758947e+02,1.994622398226446478e+02,1.747468826052451618e+02
1.334577557212318766e+02,1.993066605057036043e+02,1.754685853082576159e+02
1.355271344988181852e+02,1.977219132642074726e+02,1.788404160700082457e+02
1.347730920460242601e+02,1.978089141486380811e+02,1.785507674579885133e+02
1.359378253361243765e+02,1.976167543082679003e+02,1.791002700075330836e+02
1.343392570784240263e+02,2.001710934308293020e+02,1.739863308999275660e+02
1.340229472393652088e+02,1.991572552931458233e+02,1.758672801651984230e+02
1.330749695852733225e+02,1.989647679035649617e+02,1.760374384288811314e+02
1.320214956980603631e+02,1.968101315842196186e+02,1.798298581352015333e+02
1.336664532075616307e+02,1.976634307297000248e+02,1.786119132739564463e+02
1.359635302103461925e+02,1.972634103409147031e+02,1.797618021451415302e+02
1.366056383473435574e+02,1.971854517876062118e+02,1.799974535296995555e+02
1.365607128004951392e+02,1.978090612213659369e+02,1.788298463040541151e+02
1.384942381598138468e+02,1.984006493455059967e+02,1.779366828134621699e+02
1.408259243858836101e+02,1.994588386778975178e+02,1.760743180666587193e+02
1.420350798127462610e+02,2.014774136283924406e+02,1.721952053070680506e+02
1.418005330699247679e+02,1.994480577029012238e+02,1.761174571841942793e+02
1.420092647400690851e+02,1.999730417924997710e+02,1.751137000652352640e+02
1.437762110969422054e+02,2.009574557721508370e+02,1.731849906070038401e+02
1.439933375373591105e+02,2.001020020278641596e+02,1.748324863257719244e+02
1.423449192633154610e+02,1.995840443922663212e+02,1.758604338587786629e+02
1.402607720915541165e+02,1.994742502250972791e+02,1.760215368057385490e+02
1.427774112718547315e+02,1.976861436278520898e+02,1.794442242738460891e+02
1.410097397131540902e+02,1.990421123173184412e+02,1.768739632524572016e+02
1.404343114818205720e+02,2.019388184582572592e+02,1.712489774023619873e+02
1.429396432644645358e+02,1.995795261568602541e+02,1.758641801129587918e+02
1.415621079942995948e+02,1.975040880635858116e+02,1.797801607020328163e+02
1.432664265273582487e+02,1.972556998241772703e+02,1.802372089722537112e+02
1.440820691289916340e+02,1.994569743390177621e+02,1.760655513193552792e+02
1.429181275167108538e+02,1.984015715424791608e+02,1.781005930676049616e+02
1.445112802386778128e+02,1.987538619829202275e+02,1.773819325528620823e+02
1.469025724119504446e+02,1.996757967868784647e+02,1.754341269272446198e+02
1.466103842509770061e+02,1.996101517932258957e+02,1.755905678258420721e+02
1.451705717772908031e+02,1.984762676280207359e+02,1.778667702753866422e+02
1.454018497932346463e+02,1.999539696446155972e+02,1.750372438201537761e+02
1.460414695904642883e+02,1.982927242796781400e+02,1.781444808412256009e+02
1.453999565866312480e+02,1.970990967134002858e+02,1.804251115526901117e+02
1.506140810190205741e+02,1.983228442864295289e+02,1.774369061355712915e+02
1.509975847062356138e+02,1.971902551562908172e+02,1.794769333530050517e+02
1.484488889958040545e+02,1.967404489736575783e+02,1.807554211057708926e+02
1.519443344916832075e+02,2.006434987513536896e+02,1.727203219851934080e+02
1.508598649240276757e+02,1.981998089559700986e+02,1.776194140047185215e+02
1.494030272991120398e+02,1.961652269429670810e+02,1.816634010001970694e+02
1.541855346398283189e+02,1.985572959444847925e+02,1.761430113008037495e+02
1.552388230586723523e+02,1.983522850381348519e+02,1.762210500895768348e+02
1.496646781791234844e+02,1.970594904441609287e+02,1.799719118337633574e+02
1.499119450287076916e+02,1.986298497441054565e+02,1.769897927179744954e+02
1.519251562764464154e+02,1.975832697486399923e+02,1.785452589102125955e+02
1.540148234680938231e+02,1.975221739554750968e+02,1.781329961088617324e+02
1.557939176065554534e+02,1.968870759242926169e+02,1.787830065546012577e+02
9.923610180434026518e+01,1.832882857093714506e+02,1.821126475856805200e+02
1.011197502850028087e+02,1.847882178480913922e+02,1.816489240144459529e+02
1.000443062474697342e+02,1.875655622204448036e+02,1.761325862682018624e+02
1.021930933662175818e+02,1.871585432104081690e+02,1.788846326288305306e+02
1.032975292585333023e+02,1.867954612753188712e+02,1.805035982876185017e+02
1.027280552816235684e+02,1.863261115357686322e+02,1.807335404270738195e+02
9.973521320936077927e+01,1.868679866842697095e+02,1.769605750597839915e+02
1.006177352810088479e+02,1.867772627352221377e+02,1.779845381032090188e+02
1.012955202674259425e+02,1.893641048704878358e+02,1.743774381349206806e+02
9.961173910090428762e+01,1.846151611740025942e+02,1.804309397827996122e+02
9.961664953743112960e+01,1.829658931644746644e+02,1.829913236592373380e+02
1.038251183497141170e+02,1.873708864575310145e+02,1.800500644146555658e+02
1.004508962386694293e+02,1.880282887057845471e+02,1.757754340048151107e+02
1.020105495698452103e+02,1.875197206969406807e+02,1.781221588446998396e+02
1.004743442961925695e+02,1.859580473153578168e+02,1.791621853218273657e+02
1.013111668618998777e+02,1.871227848723238765e+02,1.780996028115016543e+02
