[195, 22;
 271, 516;
 271, 517;
 270, 518;
 270, 519;
 269, 520;
 268, 521;
 268, 522;
 267, 523;
 266, 524;
 265, 525;
 264, 526;
 264, 527;
 263, 528;
 262, 529;
 261, 530;
 261, 531;
 260, 532;
 259, 533;
 259, 534;
 259, 535;
 258, 536;
 257, 537;
 256, 538;
 255, 539;
 254, 540;
 253, 541;
 252, 542;
 251, 543;
 250, 544;
 249, 545;
 248, 546;
 247, 547;
 246, 548;
 245, 549;
 244, 550;
 243, 551;
 242, 552;
 241, 553;
 240, 554;
 239, 555;
 238, 556;
 237, 557;
 236, 557;
 235, 558;
 234, 559;
 233, 560;
 232, 561;
 231, 562;
 230, 562;
 229, 563;
 228, 564;
 227, 565;
 226, 566;
 225, 567;
 224, 568;
 223, 568;
 222, 568;
 221, 569;
 220, 570;
 219, 571;
 218, 572;
 217, 573;
 216, 574;
 215, 575;
 214, 575;
 213, 576;
 212, 577;
 211, 578;
 210, 579;
 209, 580;
 208, 581;
 207, 582;
 206, 583;
 205, 584;
 204, 585;
 203, 586;
 203, 587;
 202, 588;
 202, 589;
 201, 590;
 201, 591] [200, 590;
 199, 589;
 198, 588;
 197, 587;
 196, 586;
 195, 585;
 194, 584;
 193, 583;
 192, 582;
 191, 581;
 190, 580;
 189, 579;
 188, 578;
 187, 577;
 186, 576;
 185, 575;
 184, 574;
 184, 573;
 183, 572;
 182, 571;
 181, 570;
 180, 569;
 179, 568;
 178, 567;
 177, 566;
 176, 565;
 175, 564;
 174, 563;
 173, 562;
 172, 561;
 171, 560;
 170, 559;
 169, 558;
 168, 557;
 167, 556;
 166, 555;
 165, 554;
 164, 553;
 163, 552;
 162, 551;
 161, 550;
 160, 549;
 159, 548;
 158, 547;
 157, 546;
 156, 545;
 155, 544;
 154, 543;
 153, 542;
 152, 541;
 151, 540;
 150, 539;
 150, 538;
 149, 537;
 149, 536;
 148, 535;
 147, 534;
 147, 533;
 146, 532;
 145, 531;
 145, 530;
 144, 529;
 143, 528;
 143, 527;
 142, 526;
 141, 525;
 140, 524;
 139, 523;
 139, 522;
 139, 521;
 139, 520;
 138, 519;
 138, 518;
 137, 517;
 136, 516;
 135, 515;
 134, 514;
 134, 513;
 133, 512;
 132, 511;
 131, 510;
 130, 509;
 129, 508;
 128, 507;
 127, 506;
 126, 505;
 125, 504;
 124, 503;
 123, 502;
 122, 501;
 121, 500;
 120, 499;
 119, 498;
 118, 497;
 117, 496;
 117, 495;
 116, 494;
 116, 493;
 116, 492;
 116, 491;
 115, 490;
 114, 489;
 114, 488;
 114, 487;
 114, 486;
 113, 485;
 113, 484;
 112, 483;
 111, 482;
 110, 481;
 110, 480;
 110, 479;
 109, 478;
 109, 477;
 109, 476;
 109, 475;
 108, 474;
 107, 473;
 107, 472;
 107, 471;
 107, 470;
 106, 469;
 106, 468;
 105, 467;
 104, 466;
 104, 465;
 104, 464;
 104, 463;
 103, 462;
 103, 461;
 103, 460;
 103, 459;
 103, 458;
 102, 457;
 101, 456;
 100, 455;
 100, 454;
 100, 453;
 100, 452;
 100, 451;
 100, 450;
 99, 449;
 99, 448;
 99, 447;
 99, 446;
 98, 445;
 97, 444;
 97, 443;
 96, 442;
 96, 441;
 96, 440;
 96, 439;
 96, 438;
 96, 437;
 96, 436;
 95, 435;
 94, 434;
 93, 433;
 93, 432;
 93, 431;
 93, 430;
 93, 429;
 93, 428;
 93, 427;
 93, 426;
 93, 425;
 93, 424;
 93, 423;
 93, 422;
 93, 421;
 93, 420;
 93, 419;
 93, 418;
 93, 417;
 93, 416;
 93, 415;
 93, 414;
 93, 413;
 93, 412;
 93, 411;
 93, 410;
 93, 409;
 93, 408;
 93, 407;
 93, 406;
 93, 405;
 93, 404;
 93, 403;
 93, 402;
 93, 401;
 93, 400;
 93, 399;
 93, 398;
 93, 397;
 93, 396;
 93, 395;
 93, 394;
 93, 393;
 93, 392;
 93, 391;
 93, 390;
 93, 389;
 93, 388;
 93, 387;
 93, 386;
 93, 385;
 93, 384;
 93, 383;
 93, 382;
 93, 381;
 93, 380;
 93, 379;
 93, 378;
 93, 377;
 93, 376;
 93, 375;
 93, 374;
 93, 373;
 93, 372;
 93, 371;
 93, 370;
 93, 369;
 93, 368;
 93, 367;
 93, 366;
 93, 365;
 93, 364;
 93, 363;
 92, 362;
 92, 361;
 92, 360;
 92, 359;
 92, 358;
 92, 357;
 92, 356;
 92, 355;
 92, 354;
 92, 353;
 92, 352;
 92, 351;
 91, 350;
 90, 349;
 90, 348;
 90, 347;
 90, 346;
 90, 345;
 89, 344;
 89, 343;
 88, 342;
 88, 341;
 88, 340;
 87, 339;
 86, 338;
 86, 337;
 86, 336;
 86, 335;
 86, 334;
 85, 333;
 85, 332;
 84, 331;
 84, 330;
 84, 329;
 84, 328;
 83, 327;
 82, 326;
 81, 325;
 80, 324;
 79, 323;
 78, 322;
 77, 321;
 76, 320;
 75, 319;
 75, 318;
 74, 317;
 74, 316;
 74, 315;
 73, 314;
 73, 313;
 72, 312;
 72, 311;
 72, 310;
 72, 309;
 72, 308;
 71, 307;
 70, 306;
 70, 305;
 70, 304;
 69, 303;
 68, 302;
 67, 301;
 67, 300;
 66, 299;
 66, 298;
 66, 297;
 66, 296;
 65, 295;
 64, 294;
 63, 293;
 62, 292;
 61, 291;
 61, 290;
 61, 289;
 61, 288;
 61, 287;
 61, 286;
 61, 285;
 61, 284;
 61, 283;
 61, 282;
 60, 281;
 60, 280;
 60, 279;
 60, 278;
 60, 277;
 60, 276;
 60, 275;
 60, 274;
 60, 273;
 60, 272;
 60, 271;
 60, 270;
 60, 269;
 60, 268;
 60, 267;
 60, 266;
 60, 265;
 60, 264;
 60, 263;
 60, 262;
 60, 261;
 60, 260;
 60, 259;
 60, 258;
 60, 257;
 60, 256] [59, 255;
 58, 254;
 57, 253;
 56, 252;
 55, 251;
 54, 250;
 53, 249;
 53, 248;
 53, 247;
 53, 246;
 53, 245;
 53, 244;
 53, 243;
 53, 242;
 53, 241;
 53, 240;
 53, 239;
 53, 238;
 53, 237;
 53, 236;
 53, 235;
 53, 234;
 53, 233;
 53, 232;
 53, 231;
 53, 230;
 53, 229;
 53, 228;
 53, 227;
 53, 226;
 53, 225;
 53, 224;
 53, 223;
 53, 222;
 53, 221;
 53, 220;
 53, 219;
 53, 218;
 53, 217;
 53, 216;
 53, 215;
 53, 214;
 53, 213;
 53, 212;
 53, 211;
 53, 210;
 53, 209;
 53, 208;
 53, 207;
 53, 206;
 53, 205;
 53, 204;
 53, 203;
 53, 202;
 53, 201;
 53, 200;
 53, 199;
 53, 198;
 53, 197;
 53, 196;
 53, 195;
 53, 194;
 53, 193;
 53, 192;
 53, 191;
 53, 190;
 53, 189;
 53, 188;
 53, 187;
 53, 186;
 53, 185;
 53, 184;
 53, 183;
 53, 182;
 52, 181;
 52, 180;
 52, 179;
 51, 178;
 50, 177;
 50, 176;
 49, 175;
 49, 174;
 49, 173;
 49, 172;
 49, 171;
 49, 170;
 49, 169;
 49, 168;
 49, 167;
 49, 166;
 49, 165;
 49, 164;
 49, 163;
 49, 162;
 49, 161;
 49, 160;
 49, 159;
 49, 158;
 49, 157;
 49, 156;
 49, 155;
 49, 154;
 49, 153;
 49, 152;
 49, 151;
 49, 150;
 49, 149;
 49, 148;
 49, 147;
 49, 146;
 49, 145;
 49, 144;
 49, 143;
 50, 142;
 50, 141;
 50, 140;
 50, 139;
 51, 138;
 52, 137;
 52, 136;
 52, 135;
 52, 134;
 52, 133;
 53, 132;
 53, 131;
 53, 130;
 53, 129;
 53, 128;
 53, 127;
 53, 126;
 53, 125;
 54, 124;
 55, 123;
 55, 122;
 56, 121;
 56, 120;
 57, 119;
 57, 118;
 58, 117;
 58, 116;
 58, 115;
 58, 114;
 58, 113;
 59, 112;
 59, 111;
 60, 110;
 60, 109;
 60, 108;
 60, 107;
 61, 106;
 61, 105;
 61, 104;
 61, 103;
 61, 102;
 61, 101;
 61, 100;
 61, 99;
 61, 98;
 62, 97;
 63, 96;
 63, 95;
 64, 94;
 64, 93;
 65, 92;
 65, 91;
 65, 90;
 66, 89;
 67, 88;
 68, 87;
 69, 86;
 70, 85;
 71, 84;
 72, 83;
 73, 82;
 74, 81;
 75, 80;
 76, 79;
 77, 78;
 78, 77;
 78, 76;
 79, 75;
 80, 74;
 81, 73;
 82, 72;
 83, 71;
 84, 70;
 85, 69;
 85, 68;
 86, 67;
 86, 66;
 86, 65;
 86, 64;
 86, 63;
 86, 62;
 86, 61;
 86, 60;
 87, 59;
 88, 58;
 89, 57;
 90, 56;
 91, 55;
 92, 54;
 93, 53;
 94, 52;
 95, 51;
 96, 50;
 97, 49;
 98, 49;
 99, 49;
 100, 48;
 101, 47;
 102, 47;
 103, 46;
 104, 45;
 105, 45;
 106, 45;
 107, 45;
 108, 45;
 109, 45;
 110, 45;
 111, 45] [112, 44;
 112, 43;
 112, 42;
 112, 41;
 112, 40;
 113, 39;
 114, 38;
 115, 37;
 116, 36;
 117, 36;
 118, 35;
 119, 35;
 120, 34;
 121, 33;
 122, 32;
 123, 32;
 124, 32;
 125, 31;
 126, 31;
 127, 30;
 128, 29;
 129, 28;
 130, 28;
 131, 27;
 132, 26;
 133, 26;
 134, 25;
 135, 25;
 136, 25;
 137, 25;
 138, 25;
 139, 24;
 140, 24;
 141, 23;
 142, 23;
 143, 22;
 144, 22;
 145, 22;
 146, 21;
 147, 20;
 148, 20;
 149, 20;
 150, 19;
 151, 19;
 152, 19;
 153, 19;
 154, 19;
 155, 19;
 156, 19;
 157, 19;
 158, 19;
 159, 19;
 160, 19;
 161, 19;
 162, 19;
 163, 19;
 164, 19;
 165, 19;
 166, 19;
 167, 19;
 168, 19;
 169, 19;
 170, 19;
 171, 19;
 172, 19;
 173, 19;
 174, 19;
 175, 19;
 176, 19;
 177, 19;
 178, 19;
 179, 19;
 180, 19;
 181, 19;
 182, 19;
 183, 19;
 184, 19;
 185, 19;
 186, 19;
 187, 19;
 188, 19;
 189, 19;
 190, 19;
 191, 19;
 192, 19;
 193, 19;
 194, 19;
 195, 19;
 194, 23] 
