[199, 23;
 333, 133;
 333, 134;
 333, 135;
 334, 136;
 334, 137;
 335, 138;
 335, 139;
 335, 140;
 335, 141;
 335, 142;
 336, 143;
 336, 144;
 337, 145;
 337, 146;
 337, 147;
 337, 148;
 337, 149;
 337, 150;
 337, 151;
 337, 152] [338, 153;
 338, 154;
 338, 155;
 339, 156;
 339, 157;
 339, 158;
 339, 159;
 339, 160;
 339, 161;
 339, 162;
 339, 163;
 339, 164;
 339, 165;
 339, 166;
 339, 167;
 339, 168;
 339, 169;
 340, 170;
 340, 171;
 341, 172;
 342, 173;
 342, 174;
 342, 175;
 343, 176;
 343, 177;
 343, 178;
 343, 179;
 343, 180;
 343, 181;
 343, 182;
 343, 183;
 343, 184;
 343, 185;
 343, 186;
 343, 187;
 343, 188;
 343, 189;
 343, 190;
 343, 191;
 343, 192;
 343, 193;
 343, 194;
 343, 195;
 343, 196;
 343, 197;
 343, 198;
 343, 199;
 343, 200;
 343, 201;
 343, 202;
 343, 203;
 343, 204;
 343, 205;
 343, 206;
 343, 207;
 343, 208;
 343, 209;
 343, 210;
 343, 211;
 343, 212;
 343, 213;
 343, 214;
 343, 215;
 343, 216;
 343, 217;
 343, 218;
 343, 219;
 343, 220;
 343, 221;
 343, 222;
 343, 223;
 343, 224;
 343, 225;
 343, 226;
 343, 227;
 343, 228;
 343, 229;
 343, 230;
 343, 231;
 342, 232;
 341, 233;
 341, 234;
 341, 235;
 341, 236;
 341, 237;
 341, 238;
 341, 239;
 341, 240;
 341, 241;
 341, 242;
 341, 243;
 341, 244;
 340, 245;
 339, 246;
 338, 247;
 337, 248;
 336, 249;
 335, 250;
 334, 251;
 334, 252;
 334, 253;
 333, 254;
 332, 255;
 331, 256;
 331, 257;
 331, 258;
 331, 259;
 331, 260;
 331, 261;
 331, 262;
 331, 263;
 331, 264;
 331, 265;
 331, 266;
 330, 267;
 329, 268;
 328, 269;
 327, 270;
 326, 271;
 325, 272;
 324, 273;
 323, 274;
 322, 275;
 322, 276;
 321, 277;
 321, 278;
 321, 279;
 321, 280;
 321, 281;
 321, 282;
 320, 283;
 320, 284;
 319, 285;
 318, 286;
 317, 287;
 316, 288;
 315, 289;
 314, 290;
 314, 291;
 314, 292;
 313, 293;
 313, 294;
 312, 295;
 311, 296;
 310, 297;
 310, 298;
 310, 299;
 310, 300;
 310, 301;
 309, 302] [308, 303;
 307, 304;
 306, 305;
 305, 306;
 304, 307;
 303, 308;
 302, 309;
 301, 310;
 300, 311;
 299, 312;
 298, 313;
 297, 314;
 296, 315;
 296, 316;
 296, 317;
 296, 318;
 295, 319;
 294, 320;
 293, 321;
 293, 322;
 293, 323;
 293, 324;
 292, 325;
 292, 326;
 292, 327;
 292, 328;
 291, 329;
 290, 330;
 289, 331;
 289, 332;
 288, 333;
 288, 334;
 288, 335;
 287, 336;
 287, 337;
 286, 338;
 286, 339;
 285, 340;
 285, 341;
 284, 342;
 283, 343;
 283, 344;
 282, 345;
 281, 346;
 280, 347;
 280, 348;
 279, 349;
 278, 350;
 277, 351;
 277, 352;
 277, 353;
 276, 354;
 275, 355;
 274, 356;
 273, 357;
 272, 358;
 271, 359;
 270, 360;
 269, 361;
 268, 362;
 267, 363;
 266, 364;
 265, 365;
 264, 366;
 263, 367;
 262, 368;
 261, 369;
 260, 370;
 260, 371;
 259, 372;
 258, 373;
 257, 374;
 256, 375;
 255, 376;
 254, 377;
 254, 378;
 253, 379;
 252, 380;
 251, 381;
 250, 382;
 249, 383;
 248, 384;
 247, 385;
 246, 386;
 245, 387;
 244, 388;
 243, 389;
 242, 390;
 241, 391;
 240, 392;
 239, 393;
 238, 394;
 237, 395;
 236, 396;
 235, 397;
 235, 398;
 234, 399;
 233, 400;
 232, 401;
 231, 402;
 230, 403;
 229, 404] [228, 405;
 227, 406;
 226, 407;
 225, 408;
 224, 409;
 223, 410;
 222, 410;
 221, 411;
 220, 411;
 219, 411;
 218, 412;
 217, 413;
 216, 413;
 215, 413;
 214, 413;
 213, 414;
 212, 414;
 211, 414;
 210, 414;
 209, 414;
 208, 414;
 207, 414;
 206, 414;
 205, 414;
 204, 414;
 203, 414;
 202, 414;
 201, 414;
 200, 414;
 199, 414;
 198, 414;
 197, 414;
 196, 414;
 195, 414;
 194, 414;
 193, 414;
 192, 414;
 191, 414;
 190, 414;
 189, 414;
 188, 414;
 187, 414;
 186, 414] [185, 414;
 184, 414;
 183, 414;
 182, 414;
 181, 414;
 180, 414;
 179, 414;
 178, 414;
 177, 414;
 176, 414;
 175, 414;
 174, 414;
 173, 414;
 172, 414;
 171, 414;
 170, 414;
 169, 414;
 168, 414;
 167, 414;
 166, 413;
 165, 412;
 164, 412;
 163, 411;
 162, 411;
 161, 411;
 160, 410;
 159, 410;
 158, 410;
 157, 409;
 156, 408;
 155, 407;
 154, 407;
 153, 407;
 152, 407;
 151, 406;
 150, 405;
 149, 404;
 148, 403;
 147, 402;
 146, 401;
 145, 400;
 144, 399;
 143, 398;
 142, 397;
 141, 396;
 140, 395;
 139, 394;
 138, 393;
 137, 392;
 136, 391;
 135, 390;
 134, 389;
 133, 388;
 132, 387;
 131, 386;
 130, 385;
 129, 384;
 128, 383;
 127, 382;
 126, 381;
 125, 380;
 124, 379;
 123, 378;
 122, 377;
 121, 376;
 120, 375;
 119, 374;
 118, 373] [117, 372;
 117, 371;
 117, 370;
 116, 369;
 115, 368;
 115, 367;
 115, 366;
 115, 365;
 114, 364;
 114, 363;
 113, 362;
 113, 361;
 112, 360;
 111, 359;
 111, 358;
 111, 357;
 110, 356;
 109, 355;
 108, 354;
 107, 353;
 107, 352;
 106, 351;
 105, 350;
 104, 349;
 103, 348;
 103, 347;
 103, 346;
 103, 345;
 103, 344;
 103, 343;
 103, 342;
 103, 341;
 103, 340;
 102, 339;
 102, 338;
 101, 337;
 101, 336;
 101, 335;
 101, 334;
 101, 333;
 101, 332;
 100, 331;
 99, 330;
 98, 329;
 97, 328;
 96, 327;
 96, 326;
 95, 325;
 95, 324;
 95, 323;
 94, 322;
 93, 321;
 93, 320;
 93, 319;
 92, 318;
 91, 317;
 91, 316;
 90, 315;
 90, 314;
 90, 313;
 90, 312;
 90, 311;
 89, 310;
 88, 309;
 88, 308;
 87, 307;
 86, 306;
 86, 305;
 86, 304;
 85, 303;
 85, 302;
 85, 301;
 85, 300;
 85, 299;
 84, 298] [83, 297;
 82, 296;
 81, 295;
 80, 294;
 79, 293;
 78, 292;
 77, 291;
 76, 290;
 75, 289;
 74, 288;
 73, 287;
 72, 286;
 71, 285;
 70, 284;
 69, 283;
 68, 282;
 67, 281;
 66, 280;
 66, 279;
 65, 278;
 65, 277;
 65, 276;
 64, 275;
 63, 274;
 62, 273;
 61, 272;
 60, 271;
 59, 270;
 58, 269;
 57, 268;
 56, 267;
 56, 266;
 56, 265;
 55, 264;
 55, 263;
 54, 262;
 54, 261;
 53, 260;
 53, 259;
 53, 258;
 53, 257;
 53, 256;
 53, 255;
 53, 254;
 53, 253;
 53, 252;
 53, 251;
 53, 250;
 53, 249;
 53, 248;
 53, 247;
 53, 246;
 53, 245;
 53, 244;
 53, 243;
 53, 242;
 53, 241;
 53, 240;
 53, 239;
 53, 238;
 53, 237;
 53, 236;
 53, 235;
 53, 234;
 53, 233;
 53, 232;
 53, 231;
 53, 230;
 53, 229;
 53, 228;
 53, 227;
 53, 226;
 53, 225;
 53, 224;
 53, 223;
 53, 222;
 53, 221;
 53, 220;
 53, 219;
 53, 218;
 53, 217;
 53, 216;
 53, 215;
 53, 214;
 53, 213;
 53, 212;
 53, 211;
 53, 210;
 53, 209;
 53, 208;
 53, 207;
 53, 206;
 53, 205;
 53, 204;
 53, 203;
 53, 202;
 53, 201;
 53, 200;
 53, 199;
 53, 198;
 53, 197;
 53, 196;
 53, 195;
 53, 194;
 53, 193;
 53, 192;
 53, 191;
 53, 190;
 53, 189;
 53, 188;
 53, 187;
 53, 186;
 53, 185;
 53, 184;
 53, 183;
 53, 182;
 52, 181;
 52, 180;
 52, 179;
 51, 178;
 50, 177;
 50, 176;
 49, 175;
 49, 174;
 49, 173;
 49, 172;
 49, 171;
 49, 170;
 49, 169;
 49, 168;
 49, 167;
 49, 166;
 49, 165;
 49, 164;
 49, 163;
 49, 162;
 49, 161;
 49, 160;
 49, 159;
 49, 158;
 49, 157;
 49, 156;
 49, 155;
 49, 154;
 49, 153;
 49, 152;
 49, 151;
 49, 150;
 49, 149;
 49, 148;
 49, 147;
 49, 146;
 49, 145;
 49, 144;
 49, 143;
 50, 142;
 50, 141;
 50, 140;
 50, 139;
 50, 138;
 51, 137;
 51, 136;
 51, 135] [52, 134;
 52, 133;
 53, 132;
 53, 131;
 53, 130;
 53, 129;
 53, 128;
 53, 127;
 53, 126;
 53, 125;
 54, 124;
 55, 123;
 55, 122;
 56, 121;
 56, 120;
 57, 119;
 57, 118;
 58, 117;
 58, 116;
 58, 115;
 58, 114;
 58, 113;
 59, 112;
 59, 111;
 60, 110;
 60, 109;
 60, 108;
 60, 107;
 61, 106;
 61, 105;
 61, 104;
 61, 103;
 61, 102;
 61, 101;
 61, 100;
 61, 99;
 61, 98;
 62, 97;
 63, 96;
 63, 95;
 64, 94;
 64, 93;
 65, 92;
 65, 91;
 65, 90;
 66, 89;
 67, 88;
 68, 87;
 69, 86;
 70, 85;
 71, 84;
 72, 83;
 73, 82;
 74, 81;
 75, 80;
 76, 79;
 77, 78;
 78, 77;
 78, 76;
 79, 75;
 80, 74;
 81, 73;
 82, 72;
 83, 71;
 84, 70;
 85, 69;
 85, 68;
 86, 67;
 86, 66;
 86, 65;
 86, 64;
 86, 63;
 86, 62;
 86, 61;
 86, 60;
 87, 59;
 88, 58;
 89, 57;
 90, 56;
 91, 55;
 92, 54;
 93, 53;
 94, 52;
 95, 51;
 96, 50;
 97, 49;
 98, 49;
 99, 48;
 100, 47;
 101, 46;
 102, 45;
 103, 44;
 104, 43;
 105, 42;
 106, 41;
 107, 40;
 108, 40;
 109, 39;
 110, 39;
 111, 38;
 112, 38;
 113, 38;
 114, 37;
 115, 36;
 116, 35;
 117, 35;
 118, 35;
 119, 35;
 120, 34;
 121, 33;
 122, 32;
 123, 32;
 124, 32;
 125, 31;
 126, 31;
 127, 30;
 128, 29;
 129, 28;
 130, 28;
 131, 27;
 132, 26;
 133, 26;
 134, 25;
 135, 25;
 136, 25;
 137, 25;
 138, 25;
 139, 24;
 140, 24;
 141, 23;
 142, 23;
 143, 22;
 144, 22;
 145, 22;
 146, 21;
 147, 20;
 148, 20;
 149, 20;
 150, 19;
 151, 19;
 152, 18;
 153, 17;
 154, 17;
 155, 17;
 156, 17;
 157, 17;
 158, 17;
 159, 17;
 160, 16;
 161, 15;
 162, 15;
 163, 15;
 164, 15;
 165, 15;
 166, 15;
 167, 15;
 168, 15;
 169, 15;
 170, 15;
 171, 14;
 172, 14;
 173, 14;
 174, 14;
 175, 14] [176, 14;
 177, 14;
 178, 14;
 179, 14;
 180, 15;
 181, 16;
 182, 16;
 183, 17;
 184, 18;
 185, 19;
 186, 20;
 187, 21;
 188, 21;
 189, 21;
 190, 21;
 191, 21;
 192, 21;
 193, 21;
 194, 21;
 195, 21;
 196, 22;
 197, 23;
 198, 24;
 199, 25;
 200, 26;
 198, 24] 
